id,store_name,category,store_address,latitude,longitude,rating_count,review_time,review
116,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",10 months ago,Manager was the absolute worst! The talent pool must be real slim. They need to seek management with some sorta personalityï¿½
117,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",6 years ago,"Horrible aggressive customers, I feel bad for the employees. Long lines inside and out. Efficient employees at the time I went."
118,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,2 years ago,Fast
119,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",4 years ago,High volume location and usually good food and lively crowds.  You can enjoy a quick meal and be on your way.
120,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",4 years ago,"Efficient service, but dirty bathroom and noisy clientele. Good point for a break"
121,McDonald's,Fast food restaurant,2476 Kalï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,,,"2,175",6 months ago,Says it's open 24 hours and I walked to get a bite at midnight and seeing ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ it closed at 12am
122,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",3 years ago,The servers were exceptionally friendly and helpful
123,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",6 years ago,Good food for breakfast fast service.
124,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",a year ago,Ice cream cone was perfect.  MC DONALD diet coke is the closest thing to coke zero since they calibrate their machines for a perfect soda and purify there water.  THANK YOU MC'DS
125,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",5 years ago,Order was accurate and freshly made
126,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",9 months ago,"Average mickyD food, not bad. Customer service was not stellar and left much to be desired. Local clientele made it not optimal for kids unless you are armed."
127,McDonald's,Fast food restaurant,"25200 I-10 Lot 2, San Antonio, TX 78257, United States",29.6762669,-98.6345801,"1,460",3 years ago,"Very poor service! While on a long road trip we stopped in to get gas and coffee. Upon entering the McDonald's the floors were extremely dirty, but we came after lunch so maybe they had a busy lunch rush. Then when I stepped up to the counter to order, the menu screens were stuck on frozen 2 advertisements. Then I order 2 Caramel Mocha  Coffees. After about 3min of waiting the kid behind the counter tells me the machine broke he needs to get the manager. Come to find out the machine is on auto-clean and it will be 18min before our coffee is ready. Not wanting to wait around they tell me they can give me two regular coffees. When I tell them that regular coffee is 1$ a cup and I was charged 7.58$ for two specialty coffees they offer to make up the difference in food. That's nice and all, but we did not want nor need any food. I ask for just a refund at that point. Mind you this whole ordeal takes almost the 18min for the machine to finish cleaning but by now I just wanted to get out of there. The staff were all very young and seemed very poorly trained. While they were nice and tried to make it right, I think better training of the employees at this location is necessary. While waiting for my refund I watched multiple other customers receive the wrong order or had issues with their food. I dont often go to McDonald's but continued visits with poor service has definitely left a bad impression!"
128,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,808",a year ago,I today sat in line For 40minutes for a order. They need more staff if that case
129,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",40.9220806,-75.3999187,"1,028",5 months ago,"Food came out at different times for a dine in. Then it was wrong sandwich like usual for a McDonald's. But what put this over the top was the employee's. 1 female worker came out screaming somebody stole $200 from her purse, then the manager acted like  she wasn't even there. Extremely wrong way to act or even pose as a manager. Then the Boyfriend came in of the victim employee and they called the cops on him because he demanded his girlfriend money to be rightfully returned. Meanwhile 2 other employee's stated that they had money stolen from the as well over the last few weeks. Definitely not a well run establishment or managed. I'd highly recommend not eating inside this place. And keep yourself locked in your car. You might get robbed by an employee."
130,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",6 years ago,A lot of drug users were hanging around inside. I did not feel safe.
131,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",4 years ago,The food was at McDonald's standards. But the upkeep of the restaurant was less than average. Garbage cans overflowing. Foot prints all over the floor and the fountain drink dispenser wasn't draining. Its had about an inch of fluid in the waste catcher. You couldn't even set your cups down to fill them up.
132,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",a year ago,Food was good.  Check your fries prior to leaving.  Mine were cold.
133,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 years ago,Had to wait 13 minutes for a sausage biscuit managers real rude ignoras at the front counter had to talk to her in Spanish for her to understand what I was talking about very poor service
134,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",a year ago,Bro they always get my order wrong
135,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",a year ago,I practice for a craving.
136,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,5 years ago,Good
137,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,"Standard McDonald. There are kiosks for self-order. A LOT OF PEOPLE, constant queues. Some positions are missing."
138,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",2 months ago,Excellent
139,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",a year ago,Food was good and quick.
140,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",5 years ago,"The service is horrible, they want to take the order however they want"
141,McDonald's,Fast food restaurant,"1121 Garnet Ave, San Diego, CA 92109, United States",32.7976607,-117.2494697,"1,159",4 years ago,Yep...same coffee.
142,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",5 years ago,Poor
143,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,a year ago,Poor
144,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",a year ago,Good
145,McDonald's,Fast food restaurant,"6875 Sand Lake Rd, Orlando, FL 32819, United States",28.4503866,-81.4714142,"19,671",3 weeks ago,"Used a ice cream cone reward. The machine was broken and asked me if I wanted something else. I said a mango smoothie. They ended up giving me strawberry banana. Furthermore visited again and they never had my order took 30 mins for someone to help. 3rd time didn't print receipt and the customer service was horrible, but the whole time he had the ability to print a duplicate. Stay away if you don't want to deal with them."
146,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",a week ago,We were inside a Walmart McDonald's. My granddaughter has food allergies to egg & dairy. So there are only a few things that she can have. We had ordered her a kids happy meal with apple slices but they gave us french fries instead. The beef frying oil has dairy in it so she can not have the french fries and they were all out of apple slices. Next we ordered apple juice. They were all out of apple juice as well. The girl employee that was trying to help us did not believe me that the french fries had dairy in it. A happy meal hamburger and apple slices is all she can have here. Was not happy with the service here. The food and service times are not the same as it used to be.
147,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",7 months ago,I ordered through the app and it was ready in just a few minutes. The place is clean and the stuff is friendlyï¿½
148,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",3 years ago,I had chicken mc nuggets. They tasted y they had been sitting for awhile.
149,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",2 years ago,"Just okay, nothing to brag about"
150,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",40.9220806,-75.3999187,"1,028",a year ago,Excellent
151,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",5 years ago,"Eat on the 2nd floor, nice view of Times Square"
152,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",40.9220806,-75.3999187,"1,028",5 years ago,Neutral
153,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",4 years ago,"Had to use the computerized ordering system in the store self serve, the employees didn't even know how to use it go figure"
154,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",2 years ago,Today visit was awful. Food was stiff and luke warm and was missing some items  when I asked for it to be remade Joann the manger argue with me about it. I shouldnt have to argue to get hot food I paid for. Im back to update my review I originally gave my visit a 1 star. I got an email from Bre Williams the general manger she invited my family back and insured this is not how her store operates. Showing care for the customer goes along way. Thank Mrs. Williams for reaching out .
155,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",3 years ago,"Says open 24 hrs, however says only uber is allowed to make orders."
156,McDonald's,Fast food restaurant,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",6 years ago,Neutral
157,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",5 years ago,Love that palce
158,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",4 years ago,"Thai McDonalds is disgusting. The bathrooms were horrific, with no toilet paper in the stalls (not even a toilet paper dispenser). And filthy tables. Additionally, there were individuals loitering outside cat-calling people walking by. Avoid if possible."
159,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",4 years ago,"They had No Filet Fish today,that what I came there for"
160,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",4 years ago,The workers was fast in serving my order
161,McDonald's,Fast food restaurant,"1044 US-11, Champlain, NY 12919, United States",44.9814099,-73.4598199,"1,306",5 years ago,"Clean McDonald's, just a bit slow in the drive thru"
162,McDonald's,Fast food restaurant,"7010 Bradlick Shopping Center, Annandale, VA 22003, United States",38.8128231,-77.1850548,595,2 years ago,Excellent
163,McDonald's,Fast food restaurant,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",5 years ago,"Unfriendly, small cone"
164,McDonald's,Fast food restaurant,2476 Kalï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,,,"2,175",4 years ago,"Went after midnight, had a decent line. Service was slow. Server could barely speak English which made other customers irritated (that I observed). Fries were barely salted as I watched them take it out the fryer. They also barely filled them up to it's full capacities. I dumped my medium and my friends large and they were both small in size. Chicken nuggets tasted like cardboard. Mcchicken had too much mayo. Sucks Mcdonalds...."
165,McDonald's,Fast food restaurant,"25200 I-10 Lot 2, San Antonio, TX 78257, United States",29.6762669,-98.6345801,"1,460",4 years ago,Great food
166,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",3 years ago,"It easy to go and out
Very friendly staff"
167,McDonald's,Fast food restaurant,"1650 Washington Ave, Miami Beach, FL 33139, United States",25.7902955,-80.1320774,"4,922",3 years ago,The staff might not be very knowledgeable or know english very much but they do work fast. The reason for 3 stars ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿
